latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.90158,116.045456,990.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),diffuse_radiation (W/m²)
2024-01-20T06:00,-10.7,76,25.2,0.0,0.0
2024-01-20T07:00,-10.0,78,22.2,0.0,0.0
2024-01-20T08:00,-10.1,78,23.0,1.0,1.0
2024-01-20T09:00,-12.6,75,24.8,38.0,37.0
2024-01-20T10:00,-13.4,74,26.5,152.0,126.0
2024-01-20T11:00,-13.7,73,25.4,276.0,167.0
2024-01-20T12:00,-13.0,71,25.1,370.0,205.0
2024-01-20T13:00,-12.6,69,24.3,310.0,288.0
2024-01-20T14:00,-12.8,67,23.7,275.0,245.0
2024-01-20T15:00,-14.1,70,22.6,269.0,170.0
2024-01-20T16:00,-15.3,69,19.2,172.0,105.0
2024-01-20T17:00,-17.6,71,17.3,58.0,31.0
2024-01-20T18:00,-20.1,73,13.7,0.0,0.0
2024-01-20T19:00,-21.1,72,13.7,0.0,0.0
2024-01-20T20:00,-21.7,72,14.2,0.0,0.0
2024-01-20T21:00,-22.6,72,13.4,0.0,0.0
2024-01-20T22:00,-22.5,72,15.3,0.0,0.0
2024-01-20T23:00,-22.9,73,16.9,0.0,0.0
2024-01-21T00:00,-23.4,73,17.5,0.0,0.0
2024-01-21T01:00,-23.9,73,17.4,0.0,0.0
2024-01-21T02:00,-24.8,75,15.8,0.0,0.0
2024-01-21T03:00,-25.3,75,14.0,0.0,0.0
2024-01-21T04:00,-25.8,73,14.3,0.0,0.0
2024-01-21T05:00,-26.0,72,14.3,0.0,0.0
2024-01-21T06:00,-26.4,73,11.3,0.0,0.0
2024-01-21T07:00,-27.8,74,7.4,0.0,0.0
2024-01-21T08:00,-29.5,75,10.7,1.0,1.0
2024-01-21T09:00,-27.1,74,5.4,70.0,47.0
2024-01-21T10:00,-25.2,71,8.3,210.0,105.0
2024-01-21T11:00,-23.8,66,11.5,347.0,129.0
2024-01-21T12:00,-22.6,65,13.1,432.0,150.0
2024-01-21T13:00,-21.5,66,13.7,468.0,132.0
2024-01-21T14:00,-20.7,64,15.5,431.0,134.0
2024-01-21T15:00,-20.5,63,15.1,337.0,120.0
2024-01-21T16:00,-20.7,67,10.9,205.0,87.0
2024-01-21T17:00,-22.2,70,8.0,55.0,41.0
2024-01-21T18:00,-22.6,71,9.7,0.0,0.0
2024-01-21T19:00,-22.8,71,11.6,0.0,0.0
2024-01-21T20:00,-23.1,70,11.6,0.0,0.0
2024-01-21T21:00,-24.0,71,11.2,0.0,0.0
2024-01-21T22:00,-23.9,71,11.6,0.0,0.0
2024-01-21T23:00,-24.0,70,11.6,0.0,0.0
2024-01-22T00:00,-24.5,70,10.3,0.0,0.0
2024-01-22T01:00,-25.5,70,8.6,0.0,0.0
2024-01-22T02:00,-26.4,71,8.8,0.0,0.0
2024-01-22T03:00,-27.5,71,10.6,0.0,0.0
2024-01-22T04:00,-28.2,71,10.8,0.0,0.0
2024-01-22T05:00,-28.9,72,10.5,0.0,0.0
2024-01-22T06:00,-29.6,72,11.0,0.0,0.0
2024-01-22T07:00,-30.2,73,11.3,0.0,0.0
2024-01-22T08:00,-30.4,73,11.0,1.0,1.0
2024-01-22T09:00,-27.7,70,7.3,82.0,40.0
2024-01-22T10:00,-25.2,69,8.8,235.0,77.0
2024-01-22T11:00,-23.0,68,6.9,371.0,94.0
2024-01-22T12:00,-21.2,67,8.1,458.0,105.0
2024-01-22T13:00,-19.8,69,12.7,482.0,117.0
2024-01-22T14:00,-19.0,69,14.3,441.0,128.0
2024-01-22T15:00,-18.8,69,14.3,344.0,121.0
2024-01-22T16:00,-19.0,71,10.1,206.0,95.0
2024-01-22T17:00,-22.3,75,12.0,65.0,39.0
2024-01-22T18:00,-23.9,78,13.3,0.0,0.0
2024-01-22T19:00,-24.1,77,11.3,0.0,0.0
2024-01-22T20:00,-24.1,75,10.0,0.0,0.0
2024-01-22T21:00,-25.2,72,9.4,0.0,0.0
2024-01-22T22:00,-25.7,72,10.8,0.0,0.0
2024-01-22T23:00,-25.3,71,9.8,0.0,0.0
2024-01-23T00:00,-25.2,69,9.9,0.0,0.0
2024-01-23T01:00,-24.5,67,11.3,0.0,0.0
2024-01-23T02:00,-23.7,67,13.1,0.0,0.0
2024-01-23T03:00,-23.6,67,14.3,0.0,0.0
2024-01-23T04:00,-23.4,67,14.6,0.0,0.0
2024-01-23T05:00,-23.2,68,15.8,0.0,0.0
2024-01-23T06:00,-22.9,69,16.9,0.0,0.0
2024-01-23T07:00,-22.7,68,18.7,0.0,0.0
2024-01-23T08:00,-22.4,68,19.0,2.0,2.0
2024-01-23T09:00,-22.2,69,20.9,85.0,36.0
2024-01-23T10:00,-20.7,71,19.0,237.0,71.0
2024-01-23T11:00,-19.1,72,20.3,368.0,92.0
2024-01-23T12:00,-17.6,72,21.2,453.0,100.0
2024-01-23T13:00,-16.4,72,21.8,481.0,102.0
2024-01-23T14:00,-15.5,73,21.3,448.0,99.0
2024-01-23T15:00,-15.1,74,18.7,358.0,88.0
2024-01-23T16:00,-15.2,74,19.3,224.0,68.0
2024-01-23T17:00,-16.1,72,16.3,72.0,33.0
2024-01-23T18:00,-16.7,71,15.9,1.0,1.0
2024-01-23T19:00,-17.1,71,15.9,0.0,0.0
2024-01-23T20:00,-17.4,70,15.2,0.0,0.0
2024-01-23T21:00,-18.5,71,16.1,0.0,0.0
2024-01-23T22:00,-18.7,71,15.6,0.0,0.0
2024-01-23T23:00,-18.9,71,14.2,0.0,0.0
2024-01-24T00:00,-19.0,71,13.2,0.0,0.0
2024-01-24T01:00,-19.1,70,13.4,0.0,0.0
2024-01-24T02:00,-19.5,71,13.9,0.0,0.0
2024-01-24T03:00,-20.0,72,16.3,0.0,0.0
2024-01-24T04:00,-20.3,73,17.4,0.0,0.0
2024-01-24T05:00,-20.6,73,16.4,0.0,0.0
2024-01-24T06:00,-20.8,73,16.1,0.0,0.0
2024-01-24T07:00,-20.9,73,16.7,0.0,0.0
2024-01-24T08:00,-20.9,73,16.7,2.0,1.0
2024-01-24T09:00,-20.4,74,18.8,86.0,37.0
2024-01-24T10:00,-19.0,75,16.3,238.0,70.0
2024-01-24T11:00,-17.4,76,18.1,370.0,89.0
2024-01-24T12:00,-16.0,76,18.1,455.0,98.0
2024-01-24T13:00,-14.9,76,18.2,484.0,102.0
2024-01-24T14:00,-14.0,76,18.2,452.0,100.0
2024-01-24T15:00,-13.5,75,17.2,363.0,87.0
2024-01-24T16:00,-13.6,75,15.1,229.0,68.0
2024-01-24T17:00,-15.0,75,11.6,77.0,33.0
2024-01-24T18:00,-16.2,74,10.3,1.0,1.0
2024-01-24T19:00,-17.2,73,9.9,0.0,0.0
2024-01-24T20:00,-17.6,72,10.2,0.0,0.0
2024-01-24T21:00,-18.1,71,11.1,0.0,0.0
2024-01-24T22:00,-18.3,70,11.6,0.0,0.0
2024-01-24T23:00,-18.5,69,11.0,0.0,0.0
2024-01-25T00:00,-18.8,69,10.7,0.0,0.0
2024-01-25T01:00,-18.8,69,11.5,0.0,0.0
2024-01-25T02:00,-18.9,69,12.2,0.0,0.0
2024-01-25T03:00,-19.2,70,12.3,0.0,0.0
2024-01-25T04:00,-19.4,71,12.5,0.0,0.0
2024-01-25T05:00,-19.6,71,11.8,0.0,0.0
2024-01-25T06:00,-20.0,72,10.9,0.0,0.0
2024-01-25T07:00,-20.1,71,11.5,0.0,0.0
2024-01-25T08:00,-20.0,71,12.5,2.0,2.0
2024-01-25T09:00,-19.0,72,14.0,91.0,37.0
2024-01-25T10:00,-17.3,73,14.0,247.0,70.0
2024-01-25T11:00,-15.8,72,15.0,379.0,89.0
2024-01-25T12:00,-14.5,70,18.9,464.0,100.0
2024-01-25T13:00,-13.5,70,19.3,492.0,108.0
2024-01-25T14:00,-12.8,70,18.6,458.0,107.0
2024-01-25T15:00,-12.5,71,16.9,369.0,94.0
2024-01-25T16:00,-12.8,72,13.4,236.0,69.0
2024-01-25T17:00,-14.6,72,10.8,82.0,35.0
2024-01-25T18:00,-16.2,72,11.3,1.0,1.0
2024-01-25T19:00,-16.9,71,11.6,0.0,0.0
2024-01-25T20:00,-17.5,70,11.4,0.0,0.0
2024-01-25T21:00,-18.6,70,10.1,0.0,0.0
2024-01-25T22:00,-19.7,71,10.1,0.0,0.0
2024-01-25T23:00,-20.7,73,11.5,0.0,0.0
2024-01-26T00:00,-21.7,75,12.6,0.0,0.0
2024-01-26T01:00,-22.2,76,12.2,0.0,0.0
2024-01-26T02:00,-22.6,76,11.7,0.0,0.0
2024-01-26T03:00,-24.1,78,14.6,0.0,0.0
2024-01-26T04:00,-25.1,81,13.6,0.0,0.0
2024-01-26T05:00,-25.6,81,13.8,0.0,0.0
2024-01-26T06:00,-24.9,79,11.2,0.0,0.0
2024-01-26T07:00,-25.0,79,11.5,0.0,0.0
2024-01-26T08:00,-25.6,80,12.7,3.0,2.0
2024-01-26T09:00,-22.9,76,8.2,94.0,40.0
2024-01-26T10:00,-20.5,75,9.9,253.0,72.0
2024-01-26T11:00,-18.0,76,9.7,389.0,88.0
2024-01-26T12:00,-16.2,76,10.5,477.0,99.0
2024-01-26T13:00,-15.1,75,11.0,506.0,102.0
2024-01-26T14:00,-14.4,74,10.3,473.0,97.0
2024-01-26T15:00,-14.0,73,9.7,382.0,87.0
2024-01-26T16:00,-14.5,76,6.4,245.0,69.0
2024-01-26T17:00,-17.8,79,9.7,87.0,36.0
2024-01-26T18:00,-19.1,78,9.2,2.0,2.0
2024-01-26T19:00,-20.3,78,8.9,0.0,0.0
2024-01-26T20:00,-21.8,79,9.7,0.0,0.0
2024-01-26T21:00,-21.8,79,9.5,0.0,0.0
2024-01-26T22:00,-22.1,79,9.4,0.0,0.0
2024-01-26T23:00,-22.5,79,10.7,0.0,0.0
2024-01-27T00:00,-22.9,80,12.0,0.0,0.0
2024-01-27T01:00,-22.8,79,10.9,0.0,0.0
2024-01-27T02:00,-22.4,78,9.7,0.0,0.0
2024-01-27T03:00,-22.8,77,10.5,0.0,0.0
2024-01-27T04:00,-23.2,77,10.6,0.0,0.0
2024-01-27T05:00,-23.0,77,9.7,0.0,0.0
2024-01-27T06:00,-22.9,77,9.8,0.0,0.0
2024-01-27T07:00,-22.6,77,10.2,0.0,0.0
2024-01-27T08:00,-22.0,77,10.7,3.0,2.0
2024-01-27T09:00,-20.8,78,11.7,96.0,40.0
2024-01-27T10:00,-18.5,78,12.3,253.0,72.0
2024-01-27T11:00,-16.5,78,12.2,388.0,90.0
2024-01-27T12:00,-14.9,78,15.2,476.0,99.0
2024-01-27T13:00,-13.8,77,16.3,506.0,102.0
2024-01-27T14:00,-13.0,76,16.0,474.0,98.0
2024-01-27T15:00,-12.6,75,14.1,385.0,88.0
2024-01-27T16:00,-12.9,77,12.0,248.0,70.0
2024-01-27T17:00,-14.7,77,10.0,90.0,37.0
2024-01-27T18:00,-16.2,76,10.5,2.0,1.0
2024-01-27T19:00,-16.8,75,10.5,0.0,0.0
2024-01-27T20:00,-17.9,74,10.6,0.0,0.0
2024-01-27T21:00,-18.6,75,10.0,0.0,0.0
2024-01-27T22:00,-18.8,73,10.4,0.0,0.0
2024-01-27T23:00,-19.2,72,10.2,0.0,0.0
2024-01-28T00:00,-19.3,72,10.4,0.0,0.0
2024-01-28T01:00,-19.3,71,10.4,0.0,0.0
2024-01-28T02:00,-19.2,70,10.9,0.0,0.0
2024-01-28T03:00,-19.4,70,10.7,0.0,0.0
2024-01-28T04:00,-20.4,71,10.7,0.0,0.0
2024-01-28T05:00,-21.9,74,13.5,0.0,0.0
2024-01-28T06:00,-22.0,74,12.0,0.0,0.0
2024-01-28T07:00,-21.5,73,10.2,0.0,0.0
2024-01-28T08:00,-20.9,73,11.6,3.0,2.0
2024-01-28T09:00,-19.1,77,13.5,99.0,40.0
2024-01-28T10:00,-17.1,77,11.4,258.0,71.0
2024-01-28T11:00,-15.4,77,9.0,393.0,89.0
2024-01-28T12:00,-14.0,76,9.8,481.0,99.0
2024-01-28T13:00,-12.9,73,8.3,510.0,101.0
2024-01-28T14:00,-12.2,68,6.5,477.0,100.0
2024-01-28T15:00,-11.9,68,6.0,385.0,89.0
2024-01-28T16:00,-12.6,73,4.8,244.0,78.0
2024-01-28T17:00,-15.4,76,7.7,87.0,43.0
2024-01-28T18:00,-18.3,80,9.7,2.0,2.0
2024-01-28T19:00,-19.7,85,11.4,0.0,0.0
2024-01-28T20:00,-21.6,86,12.5,0.0,0.0
2024-01-28T21:00,-23.5,87,12.8,0.0,0.0
2024-01-28T22:00,-23.7,86,12.3,0.0,0.0
2024-01-28T23:00,-23.5,86,10.7,0.0,0.0
2024-01-29T00:00,-22.7,84,8.3,0.0,0.0
2024-01-29T01:00,-22.2,83,5.7,0.0,0.0
2024-01-29T02:00,-22.1,82,3.6,0.0,0.0
2024-01-29T03:00,-22.8,83,2.6,0.0,0.0
2024-01-29T04:00,-24.2,83,2.6,0.0,0.0
2024-01-29T05:00,-25.5,81,2.9,0.0,0.0
2024-01-29T06:00,-25.9,79,2.5,0.0,0.0
2024-01-29T07:00,-26.7,78,3.1,0.0,0.0
2024-01-29T08:00,-27.2,78,3.8,3.0,2.0
2024-01-29T09:00,-25.2,78,2.0,92.0,48.0
2024-01-29T10:00,-22.9,75,0.4,249.0,84.0
2024-01-29T11:00,-20.6,74,2.5,393.0,91.0
2024-01-29T12:00,-18.5,76,4.0,483.0,100.0
2024-01-29T13:00,-16.9,77,4.6,513.0,106.0
2024-01-29T14:00,-15.5,77,5.5,483.0,100.0
2024-01-29T15:00,-14.7,78,5.5,394.0,88.0
2024-01-29T16:00,-14.7,79,5.8,257.0,68.0
2024-01-29T17:00,-18.6,82,9.5,98.0,39.0
2024-01-29T18:00,-21.0,84,10.8,3.0,2.0
2024-01-29T19:00,-21.3,85,10.1,0.0,0.0
2024-01-29T20:00,-20.7,85,7.4,0.0,0.0
2024-01-29T21:00,-22.1,86,3.2,0.0,0.0
2024-01-29T22:00,-23.2,89,2.6,0.0,0.0
2024-01-29T23:00,-24.1,89,0.5,0.0,0.0
2024-01-30T00:00,-24.8,88,1.3,0.0,0.0
2024-01-30T01:00,-25.1,83,1.8,0.0,0.0
2024-01-30T02:00,-25.5,83,4.0,0.0,0.0
2024-01-30T03:00,-26.0,82,5.2,0.0,0.0
2024-01-30T04:00,-25.7,80,4.9,0.0,0.0
2024-01-30T05:00,-25.8,79,4.3,0.0,0.0
2024-01-30T06:00,-25.8,78,3.6,0.0,0.0
2024-01-30T07:00,-25.7,77,2.3,0.0,0.0
2024-01-30T08:00,-25.2,76,3.6,4.0,4.0
2024-01-30T09:00,-25.8,75,3.9,88.0,54.0
2024-01-30T10:00,-23.3,74,5.0,200.0,140.0
2024-01-30T11:00,-21.2,75,8.6,316.0,203.0
2024-01-30T12:00,-19.5,77,9.7,377.0,266.0
2024-01-30T13:00,-18.2,78,11.1,442.0,240.0
2024-01-30T14:00,-17.6,79,13.7,362.0,275.0
2024-01-30T15:00,-17.5,77,14.2,273.0,233.0
2024-01-30T16:00,-18.0,76,14.1,184.0,151.0
2024-01-30T17:00,-19.4,76,11.5,76.0,63.0
2024-01-30T18:00,-22.1,78,8.6,3.0,3.0
2024-01-30T19:00,-23.5,79,7.9,0.0,0.0
2024-01-30T20:00,-24.2,78,9.0,0.0,0.0
2024-01-30T21:00,-24.3,77,6.8,0.0,0.0
2024-01-30T22:00,-25.9,77,10.4,0.0,0.0
2024-01-30T23:00,-27.2,78,10.8,0.0,0.0
2024-01-31T00:00,-27.0,78,9.4,0.0,0.0
2024-01-31T01:00,-25.9,75,7.0,0.0,0.0
2024-01-31T02:00,-26.3,75,5.1,0.0,0.0
2024-01-31T03:00,-26.6,73,3.6,0.0,0.0
2024-01-31T04:00,-26.8,73,2.7,0.0,0.0
2024-01-31T05:00,-27.0,73,4.0,0.0,0.0
2024-01-31T06:00,-27.3,73,4.3,0.0,0.0
2024-01-31T07:00,-27.8,73,5.0,0.0,0.0
2024-01-31T08:00,-29.6,74,6.4,5.0,4.0
2024-01-31T09:00,-29.1,73,5.5,108.0,46.0
2024-01-31T10:00,-25.7,69,5.4,274.0,77.0
2024-01-31T11:00,-23.1,68,5.2,414.0,95.0
2024-01-31T12:00,-20.9,68,3.6,505.0,105.0
2024-01-31T13:00,-19.1,65,2.4,537.0,106.0
2024-01-31T14:00,-17.9,62,4.0,506.0,103.0
2024-01-31T15:00,-17.2,59,5.7,414.0,93.0
2024-01-31T16:00,-17.3,63,4.2,272.0,76.0
2024-01-31T17:00,-17.6,60,6.6,108.0,43.0
2024-01-31T18:00,-19.3,67,2.2,4.0,3.0
2024-01-31T19:00,-21.1,77,1.5,0.0,0.0
2024-01-31T20:00,-22.4,80,2.9,0.0,0.0
2024-01-31T21:00,-27.0,83,6.2,0.0,0.0
2024-01-31T22:00,-25.7,82,1.4,0.0,0.0
2024-01-31T23:00,-26.1,81,1.3,0.0,0.0
2024-02-01T00:00,-26.2,78,2.4,0.0,0.0
2024-02-01T01:00,-29.7,81,6.5,0.0,0.0
2024-02-01T02:00,-31.4,82,9.8,0.0,0.0
2024-02-01T03:00,-29.9,83,5.9,0.0,0.0
2024-02-01T04:00,-31.8,84,7.3,0.0,0.0
2024-02-01T05:00,-33.0,82,9.4,0.0,0.0
2024-02-01T06:00,-31.2,81,8.3,0.0,0.0
2024-02-01T07:00,-29.3,79,6.2,0.0,0.0
2024-02-01T08:00,-32.0,80,7.2,6.0,4.0
2024-02-01T09:00,-29.0,73,4.7,108.0,50.0
2024-02-01T10:00,-26.0,74,7.1,270.0,88.0
2024-02-01T11:00,-22.9,77,6.2,405.0,113.0
2024-02-01T12:00,-20.1,76,5.1,470.0,177.0
2024-02-01T13:00,-18.1,72,4.0,495.0,189.0
2024-02-01T14:00,-16.7,69,3.6,457.0,200.0
2024-02-01T15:00,-16.0,67,3.3,369.0,170.0
2024-02-01T16:00,-15.9,67,2.7,234.0,134.0
2024-02-01T17:00,-17.5,69,5.4,95.0,63.0
2024-02-01T18:00,-19.9,73,7.0,5.0,5.0
2024-02-01T19:00,-22.8,80,8.4,0.0,0.0
2024-02-01T20:00,-24.8,85,9.4,0.0,0.0
2024-02-01T21:00,-27.1,90,10.9,0.0,0.0
2024-02-01T22:00,-27.0,84,10.1,0.0,0.0
2024-02-01T23:00,-27.2,79,8.3,0.0,0.0
2024-02-02T00:00,-28.3,75,8.7,0.0,0.0
2024-02-02T01:00,-27.3,72,6.9,0.0,0.0
2024-02-02T02:00,-28.4,71,8.4,0.0,0.0
2024-02-02T03:00,-28.1,72,7.3,0.0,0.0
2024-02-02T04:00,-27.7,71,6.8,0.0,0.0
2024-02-02T05:00,-29.1,73,9.1,0.0,0.0
2024-02-02T06:00,-29.4,73,10.2,0.0,0.0
2024-02-02T07:00,-28.7,71,10.1,0.0,0.0
2024-02-02T08:00,-25.7,64,7.3,6.0,4.0
2024-02-02T09:00,-24.5,68,5.4,113.0,45.0
2024-02-02T10:00,-20.5,68,7.2,275.0,76.0
2024-02-02T11:00,-17.2,69,4.0,412.0,93.0
2024-02-02T12:00,-14.8,68,3.3,502.0,103.0
2024-02-02T13:00,-13.0,63,5.8,533.0,106.0
2024-02-02T14:00,-12.0,60,7.6,502.0,103.0
2024-02-02T15:00,-11.7,59,8.9,412.0,93.0
2024-02-02T16:00,-12.2,65,5.7,274.0,76.0
2024-02-02T17:00,-16.4,73,10.9,112.0,45.0
2024-02-02T18:00,-19.7,76,12.0,6.0,4.0
2024-02-02T19:00,-22.0,78,11.6,0.0,0.0
2024-02-02T20:00,-22.3,78,7.9,0.0,0.0
2024-02-02T21:00,-23.7,74,7.8,0.0,0.0
2024-02-02T22:00,-22.4,72,4.1,0.0,0.0
2024-02-02T23:00,-23.7,74,3.8,0.0,0.0
2024-02-03T00:00,-24.2,75,4.5,0.0,0.0
2024-02-03T01:00,-23.3,74,3.0,0.0,0.0
2024-02-03T02:00,-23.5,75,1.5,0.0,0.0
2024-02-03T03:00,-23.9,77,3.3,0.0,0.0
2024-02-03T04:00,-24.3,80,4.7,0.0,0.0
2024-02-03T05:00,-24.5,80,4.7,0.0,0.0
2024-02-03T06:00,-24.7,79,4.7,0.0,0.0
2024-02-03T07:00,-25.3,79,5.1,0.0,0.0
2024-02-03T08:00,-27.8,80,6.2,7.0,5.0
2024-02-03T09:00,-25.2,73,4.7,115.0,49.0
2024-02-03T10:00,-22.0,71,4.7,280.0,81.0
2024-02-03T11:00,-18.7,72,2.8,421.0,95.0
2024-02-03T12:00,-15.8,70,2.2,511.0,104.0
2024-02-03T13:00,-13.4,68,5.6,542.0,107.0
2024-02-03T14:00,-12.2,65,8.9,512.0,104.0
2024-02-03T15:00,-12.0,66,10.0,422.0,93.0
2024-02-03T16:00,-12.6,71,8.0,283.0,75.0
2024-02-03T17:00,-16.4,76,10.5,118.0,46.0
2024-02-03T18:00,-19.3,77,10.2,7.0,5.0
2024-02-03T19:00,-20.2,77,9.7,0.0,0.0
2024-02-03T20:00,-21.2,77,9.5,0.0,0.0
2024-02-03T21:00,-23.4,78,10.8,0.0,0.0
2024-02-03T22:00,-24.4,79,11.6,0.0,0.0
2024-02-03T23:00,-26.0,81,12.9,0.0,0.0
2024-02-04T00:00,-26.4,82,12.8,0.0,0.0
2024-02-04T01:00,-27.0,83,13.8,0.0,0.0
2024-02-04T02:00,-26.2,83,12.4,0.0,0.0
2024-02-04T03:00,-25.3,82,9.7,0.0,0.0
2024-02-04T04:00,-27.4,85,10.1,0.0,0.0
2024-02-04T05:00,-28.5,82,10.8,0.0,0.0
2024-02-04T06:00,-28.8,80,12.4,0.0,0.0
2024-02-04T07:00,-28.2,77,8.3,0.0,0.0
2024-02-04T08:00,-28.4,74,9.3,7.0,6.0
2024-02-04T09:00,-25.1,70,7.6,123.0,49.0
2024-02-04T10:00,-21.7,72,7.5,280.0,97.0
2024-02-04T11:00,-18.6,76,5.4,407.0,142.0
2024-02-04T12:00,-15.4,76,4.1,520.0,108.0
2024-02-04T13:00,-12.9,74,4.5,533.0,149.0
2024-02-04T14:00,-10.9,72,6.0,459.0,224.0
2024-02-04T15:00,-9.9,69,2.3,369.0,197.0
2024-02-04T16:00,-10.0,76,2.6,218.0,159.0
2024-02-04T17:00,-11.8,74,4.7,79.0,76.0
2024-02-04T18:00,-13.2,77,6.2,6.0,6.0
2024-02-04T19:00,-13.1,78,6.6,0.0,0.0
2024-02-04T20:00,-13.3,77,6.5,0.0,0.0
2024-02-04T21:00,-14.8,79,8.1,0.0,0.0
2024-02-04T22:00,-13.7,68,9.7,0.0,0.0
2024-02-04T23:00,-13.0,60,8.3,0.0,0.0
2024-02-05T00:00,-13.3,59,10.0,0.0,0.0
2024-02-05T01:00,-14.6,66,11.9,0.0,0.0
2024-02-05T02:00,-13.0,65,9.0,0.0,0.0
2024-02-05T03:00,-12.4,65,10.7,0.0,0.0
2024-02-05T04:00,-12.2,66,12.0,0.0,0.0
2024-02-05T05:00,-11.8,67,13.6,0.0,0.0
2024-02-05T06:00,-11.4,68,14.8,0.0,0.0
2024-02-05T07:00,-11.2,70,14.0,0.0,0.0
2024-02-05T08:00,-11.2,71,12.6,6.0,6.0
2024-02-05T09:00,-10.7,74,11.6,64.0,63.0
2024-02-05T10:00,-9.0,72,13.2,157.0,145.0
2024-02-05T11:00,-7.6,74,12.4,226.0,219.0
2024-02-05T12:00,-6.3,76,13.1,291.0,265.0
2024-02-05T13:00,-5.9,79,12.5,304.0,291.0
2024-02-05T14:00,-5.5,80,10.4,246.0,236.0
2024-02-05T15:00,-5.0,80,8.2,212.0,202.0
2024-02-05T16:00,-4.8,81,5.6,151.0,147.0
2024-02-05T17:00,-6.0,88,6.4,54.0,54.0
2024-02-05T18:00,-6.6,87,7.4,4.0,4.0
2024-02-05T19:00,-7.6,86,9.7,0.0,0.0
2024-02-05T20:00,-8.2,86,15.1,0.0,0.0
2024-02-05T21:00,-10.6,84,15.6,0.0,0.0
2024-02-05T22:00,-11.2,84,10.1,0.0,0.0
2024-02-05T23:00,-11.5,84,9.6,0.0,0.0
2024-02-06T00:00,-11.6,84,10.2,0.0,0.0
2024-02-06T01:00,-12.5,84,9.5,0.0,0.0
2024-02-06T02:00,-12.4,83,9.6,0.0,0.0
2024-02-06T03:00,-12.3,83,10.0,0.0,0.0
2024-02-06T04:00,-12.3,84,11.3,0.0,0.0
2024-02-06T05:00,-12.2,84,10.5,0.0,0.0
2024-02-06T06:00,-12.6,85,9.2,0.0,0.0
2024-02-06T07:00,-13.6,86,8.0,0.0,0.0
2024-02-06T08:00,-13.9,85,7.5,6.0,6.0
2024-02-06T09:00,-16.9,79,10.3,108.0,69.0
2024-02-06T10:00,-15.6,78,10.5,258.0,131.0
2024-02-06T11:00,-14.4,79,9.6,400.0,157.0
2024-02-06T12:00,-13.3,79,9.4,486.0,181.0
2024-02-06T13:00,-12.4,80,7.8,509.0,200.0
2024-02-06T14:00,-11.8,79,6.8,437.0,255.0
2024-02-06T15:00,-11.4,78,6.4,316.0,247.0
2024-02-06T16:00,-11.3,78,5.9,192.0,167.0
2024-02-06T17:00,-11.7,80,3.2,81.0,71.0
2024-02-06T18:00,-12.7,80,6.4,6.0,6.0
2024-02-06T19:00,-13.8,82,8.7,0.0,0.0
2024-02-06T20:00,-13.5,80,7.2,0.0,0.0
2024-02-06T21:00,-15.5,80,8.7,0.0,0.0
2024-02-06T22:00,-17.2,81,7.6,0.0,0.0
2024-02-06T23:00,-18.9,82,7.6,0.0,0.0
2024-02-07T00:00,-20.5,83,8.2,0.0,0.0
2024-02-07T01:00,-21.2,84,8.2,0.0,0.0
2024-02-07T02:00,-21.2,85,7.4,0.0,0.0
2024-02-07T03:00,-21.4,83,7.4,0.0,0.0
2024-02-07T04:00,-21.4,82,7.4,0.0,0.0
2024-02-07T05:00,-21.3,82,7.7,0.0,0.0
2024-02-07T06:00,-21.5,82,8.2,0.0,0.0
2024-02-07T07:00,-22.5,81,8.7,0.0,0.0
2024-02-07T08:00,-22.7,79,8.9,10.0,7.0
2024-02-07T09:00,-20.3,75,13.2,132.0,51.0
2024-02-07T10:00,-18.1,77,10.5,298.0,81.0
2024-02-07T11:00,-15.8,78,12.5,438.0,100.0
2024-02-07T12:00,-14.1,77,15.2,529.0,110.0
2024-02-07T13:00,-13.0,77,16.4,561.0,113.0
2024-02-07T14:00,-12.2,75,16.7,531.0,110.0
2024-02-07T15:00,-11.6,76,16.6,440.0,99.0
2024-02-07T16:00,-11.6,77,14.3,301.0,82.0
2024-02-07T17:00,-13.2,76,11.6,134.0,52.0
2024-02-07T18:00,-15.3,76,11.6,11.0,7.0
2024-02-07T19:00,-16.3,75,11.1,0.0,0.0
2024-02-07T20:00,-17.5,75,10.2,0.0,0.0
2024-02-07T21:00,-18.5,74,10.4,0.0,0.0
2024-02-07T22:00,-19.6,75,9.6,0.0,0.0
2024-02-07T23:00,-20.4,76,9.7,0.0,0.0
2024-02-08T00:00,-20.9,77,9.4,0.0,0.0
2024-02-08T01:00,-21.2,77,9.2,0.0,0.0
2024-02-08T02:00,-21.7,79,9.4,0.0,0.0
2024-02-08T03:00,-21.6,79,9.2,0.0,0.0
2024-02-08T04:00,-21.7,81,9.2,0.0,0.0
2024-02-08T05:00,-22.0,81,8.9,0.0,0.0
2024-02-08T06:00,-22.2,81,8.9,0.0,0.0
2024-02-08T07:00,-21.9,81,8.4,0.0,0.0
2024-02-08T08:00,-20.8,81,8.2,10.0,8.0
2024-02-08T09:00,-17.7,79,13.6,97.0,84.0
2024-02-08T10:00,-15.6,78,18.0,223.0,174.0
2024-02-08T11:00,-14.4,79,19.8,358.0,228.0
