latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.90158,116.045456,990.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),diffuse_radiation (W/m²)
2022-01-19T07:00,-21.6,77,5.2,0.0,0.0
2022-01-19T08:00,-21.6,76,3.3,1.0,1.0
2022-01-19T09:00,-20.9,71,3.3,78.0,34.0
2022-01-19T10:00,-19.2,61,2.9,227.0,65.0
2022-01-19T11:00,-17.6,55,2.7,355.0,80.0
2022-01-19T12:00,-16.1,50,3.3,438.0,86.0
2022-01-19T13:00,-14.9,47,4.2,464.0,88.0
2022-01-19T14:00,-14.0,45,5.1,430.0,88.0
2022-01-19T15:00,-13.5,45,5.9,343.0,76.0
2022-01-19T16:00,-13.4,45,5.3,211.0,61.0
2022-01-19T17:00,-13.9,47,4.4,63.0,27.0
2022-01-19T18:00,-14.6,50,4.1,0.0,0.0
2022-01-19T19:00,-16.8,59,5.1,0.0,0.0
2022-01-19T20:00,-17.2,62,4.7,0.0,0.0
2022-01-19T21:00,-18.3,67,5.8,0.0,0.0
2022-01-19T22:00,-17.6,63,4.1,0.0,0.0
2022-01-19T23:00,-18.0,65,5.2,0.0,0.0
2022-01-20T00:00,-18.5,68,7.6,0.0,0.0
2022-01-20T01:00,-19.0,71,8.7,0.0,0.0
2022-01-20T02:00,-19.1,70,7.8,0.0,0.0
2022-01-20T03:00,-19.6,72,7.8,0.0,0.0
2022-01-20T04:00,-19.6,71,7.0,0.0,0.0
2022-01-20T05:00,-19.2,68,6.1,0.0,0.0
2022-01-20T06:00,-19.2,66,5.3,0.0,0.0
2022-01-20T07:00,-19.2,66,4.0,0.0,0.0
2022-01-20T08:00,-20.3,71,5.5,1.0,1.0
2022-01-20T09:00,-19.0,66,5.7,80.0,32.0
2022-01-20T10:00,-16.2,58,3.6,228.0,61.0
2022-01-20T11:00,-13.7,53,2.9,355.0,75.0
2022-01-20T12:00,-11.2,49,2.2,436.0,81.0
2022-01-20T13:00,-8.8,47,3.3,462.0,83.0
2022-01-20T14:00,-7.0,45,4.9,429.0,80.0
2022-01-20T15:00,-5.7,44,6.9,342.0,72.0
2022-01-20T16:00,-5.9,45,5.8,212.0,58.0
2022-01-20T17:00,-9.5,61,10.3,66.0,27.0
2022-01-20T18:00,-10.3,65,11.7,0.0,0.0
2022-01-20T19:00,-12.6,72,13.8,0.0,0.0
2022-01-20T20:00,-12.5,69,10.7,0.0,0.0
2022-01-20T21:00,-12.2,67,11.2,0.0,0.0
2022-01-20T22:00,-12.7,66,13.5,0.0,0.0
2022-01-20T23:00,-13.0,68,14.3,0.0,0.0
2022-01-21T00:00,-13.2,72,13.3,0.0,0.0
2022-01-21T01:00,-13.6,75,11.5,0.0,0.0
2022-01-21T02:00,-14.0,76,10.9,0.0,0.0
2022-01-21T03:00,-14.4,77,11.4,0.0,0.0
2022-01-21T04:00,-14.6,77,10.8,0.0,0.0
2022-01-21T05:00,-14.8,77,9.6,0.0,0.0
2022-01-21T06:00,-15.0,77,8.4,0.0,0.0
2022-01-21T07:00,-15.1,77,7.8,0.0,0.0
2022-01-21T08:00,-17.3,80,8.1,1.0,1.0
2022-01-21T09:00,-14.9,73,10.5,80.0,32.0
2022-01-21T10:00,-12.5,63,5.6,226.0,62.0
2022-01-21T11:00,-10.3,59,1.8,350.0,75.0
2022-01-21T12:00,-8.3,55,5.1,425.0,92.0
2022-01-21T13:00,-6.6,53,7.0,440.0,120.0
2022-01-21T14:00,-6.1,55,8.5,263.0,156.0
2022-01-21T15:00,-6.4,62,7.9,96.0,93.0
2022-01-21T16:00,-6.6,68,8.7,52.0,52.0
2022-01-21T17:00,-7.6,76,11.3,16.0,16.0
2022-01-21T18:00,-8.7,80,13.0,0.0,0.0
2022-01-21T19:00,-9.2,80,11.4,0.0,0.0
2022-01-21T20:00,-10.5,79,11.0,0.0,0.0
2022-01-21T21:00,-10.8,78,11.8,0.0,0.0
2022-01-21T22:00,-11.1,78,13.2,0.0,0.0
2022-01-21T23:00,-11.4,78,13.3,0.0,0.0
2022-01-22T00:00,-11.6,78,12.9,0.0,0.0
2022-01-22T01:00,-11.9,78,12.4,0.0,0.0
2022-01-22T02:00,-12.2,81,11.6,0.0,0.0
2022-01-22T03:00,-12.2,79,12.2,0.0,0.0
2022-01-22T04:00,-12.5,79,13.0,0.0,0.0
2022-01-22T05:00,-13.1,79,14.2,0.0,0.0
2022-01-22T06:00,-13.6,78,14.4,0.0,0.0
2022-01-22T07:00,-13.9,78,13.8,0.0,0.0
2022-01-22T08:00,-15.0,74,14.1,1.0,1.0
2022-01-22T09:00,-14.5,70,14.3,48.0,47.0
2022-01-22T10:00,-13.8,66,14.5,137.0,121.0
2022-01-22T11:00,-12.8,62,13.3,260.0,183.0
2022-01-22T12:00,-12.0,58,14.4,331.0,205.0
2022-01-22T13:00,-11.1,56,14.1,374.0,210.0
2022-01-22T14:00,-10.4,55,13.7,295.0,228.0
2022-01-22T15:00,-10.3,55,13.4,247.0,193.0
2022-01-22T16:00,-10.6,56,13.4,191.0,93.0
2022-01-22T17:00,-11.9,62,11.9,67.0,34.0
2022-01-22T18:00,-13.6,66,11.9,0.0,0.0
2022-01-22T19:00,-14.7,69,10.1,0.0,0.0
2022-01-22T20:00,-18.3,78,10.9,0.0,0.0
2022-01-22T21:00,-18.1,80,6.6,0.0,0.0
2022-01-22T22:00,-18.8,81,7.4,0.0,0.0
2022-01-22T23:00,-19.0,81,6.6,0.0,0.0
2022-01-23T00:00,-19.0,83,5.5,0.0,0.0
2022-01-23T01:00,-19.0,84,3.6,0.0,0.0
2022-01-23T02:00,-19.2,84,2.1,0.0,0.0
2022-01-23T03:00,-19.4,85,3.0,0.0,0.0
2022-01-23T04:00,-19.8,87,2.4,0.0,0.0
2022-01-23T05:00,-19.9,86,2.9,0.0,0.0
2022-01-23T06:00,-20.2,87,2.2,0.0,0.0
2022-01-23T07:00,-21.0,88,3.1,0.0,0.0
2022-01-23T08:00,-21.2,84,2.4,2.0,2.0
2022-01-23T09:00,-20.5,81,1.8,80.0,44.0
2022-01-23T10:00,-18.4,67,1.3,232.0,76.0
2022-01-23T11:00,-15.8,58,3.0,356.0,104.0
2022-01-23T12:00,-13.8,54,3.0,443.0,108.0
2022-01-23T13:00,-11.9,53,3.7,459.0,129.0
2022-01-23T14:00,-10.3,51,3.5,427.0,130.0
2022-01-23T15:00,-9.3,50,4.0,345.0,106.0
2022-01-23T16:00,-9.2,52,7.6,215.0,84.0
2022-01-23T17:00,-11.5,64,6.5,68.0,45.0
2022-01-23T18:00,-13.1,71,7.2,1.0,1.0
2022-01-23T19:00,-14.1,75,6.8,0.0,0.0
2022-01-23T20:00,-14.9,78,5.1,0.0,0.0
2022-01-23T21:00,-14.1,74,4.6,0.0,0.0
2022-01-23T22:00,-13.7,73,1.8,0.0,0.0
2022-01-23T23:00,-13.2,72,1.8,0.0,0.0
2022-01-24T00:00,-13.0,74,3.2,0.0,0.0
2022-01-24T01:00,-12.8,78,3.3,0.0,0.0
2022-01-24T02:00,-13.0,79,3.2,0.0,0.0
2022-01-24T03:00,-12.9,77,4.8,0.0,0.0
2022-01-24T04:00,-12.2,75,3.9,0.0,0.0
2022-01-24T05:00,-11.7,74,4.1,0.0,0.0
2022-01-24T06:00,-11.8,76,5.5,0.0,0.0
2022-01-24T07:00,-11.9,80,5.9,0.0,0.0
2022-01-24T08:00,-12.7,86,6.9,2.0,2.0
2022-01-24T09:00,-11.2,80,6.3,60.0,47.0
2022-01-24T10:00,-8.9,72,3.4,156.0,120.0
2022-01-24T11:00,-6.6,68,4.9,268.0,193.0
2022-01-24T12:00,-4.7,65,6.4,376.0,197.0
2022-01-24T13:00,-3.2,59,10.8,351.0,221.0
2022-01-24T14:00,-3.1,60,15.0,231.0,200.0
2022-01-24T15:00,-3.8,69,13.2,116.0,116.0
2022-01-24T16:00,-4.1,72,13.6,118.0,97.0
2022-01-24T17:00,-4.7,76,13.1,41.0,40.0
2022-01-24T18:00,-5.4,79,13.7,1.0,1.0
2022-01-24T19:00,-7.6,83,8.7,0.0,0.0
2022-01-24T20:00,-9.8,83,13.9,0.0,0.0
2022-01-24T21:00,-10.3,82,15.7,0.0,0.0
2022-01-24T22:00,-10.9,82,15.2,0.0,0.0
2022-01-24T23:00,-11.4,82,13.5,0.0,0.0
2022-01-25T00:00,-12.0,82,12.4,0.0,0.0
2022-01-25T01:00,-12.3,83,11.8,0.0,0.0
2022-01-25T02:00,-12.5,84,10.5,0.0,0.0
2022-01-25T03:00,-12.1,82,12.2,0.0,0.0
2022-01-25T04:00,-12.4,80,12.6,0.0,0.0
2022-01-25T05:00,-12.8,79,13.0,0.0,0.0
2022-01-25T06:00,-12.9,77,15.9,0.0,0.0
2022-01-25T07:00,-13.0,74,16.3,0.0,0.0
2022-01-25T08:00,-15.2,78,12.1,2.0,2.0
2022-01-25T09:00,-14.6,72,16.2,86.0,44.0
2022-01-25T10:00,-13.7,65,20.1,230.0,84.0
2022-01-25T11:00,-12.5,59,20.0,367.0,102.0
2022-01-25T12:00,-11.4,55,21.6,421.0,142.0
2022-01-25T13:00,-10.9,54,21.4,416.0,152.0
2022-01-25T14:00,-10.4,51,20.8,401.0,166.0
2022-01-25T15:00,-10.3,50,20.4,293.0,148.0
2022-01-25T16:00,-10.5,50,19.7,194.0,107.0
2022-01-25T17:00,-11.4,54,15.1,63.0,46.0
2022-01-25T18:00,-13.2,61,12.3,1.0,1.0
2022-01-25T19:00,-14.3,67,14.8,0.0,0.0
2022-01-25T20:00,-16.8,73,12.4,0.0,0.0
2022-01-25T21:00,-17.0,76,12.9,0.0,0.0
2022-01-25T22:00,-17.3,77,11.5,0.0,0.0
2022-01-25T23:00,-17.7,77,10.5,0.0,0.0
2022-01-26T00:00,-18.0,78,11.0,0.0,0.0
2022-01-26T01:00,-18.3,78,11.2,0.0,0.0
2022-01-26T02:00,-18.5,78,11.0,0.0,0.0
2022-01-26T03:00,-18.7,77,11.2,0.0,0.0
2022-01-26T04:00,-18.9,77,11.6,0.0,0.0
2022-01-26T05:00,-19.1,76,12.4,0.0,0.0
2022-01-26T06:00,-19.3,76,12.3,0.0,0.0
2022-01-26T07:00,-19.5,75,10.8,0.0,0.0
2022-01-26T08:00,-22.4,76,10.6,3.0,2.0
2022-01-26T09:00,-23.0,75,12.8,95.0,39.0
2022-01-26T10:00,-18.2,66,6.6,250.0,69.0
2022-01-26T11:00,-15.7,62,11.2,383.0,84.0
2022-01-26T12:00,-13.3,51,13.6,469.0,92.0
2022-01-26T13:00,-12.2,49,15.6,498.0,94.0
2022-01-26T14:00,-11.5,47,15.5,467.0,91.0
2022-01-26T15:00,-11.1,48,14.8,376.0,89.0
2022-01-26T16:00,-11.5,48,14.8,238.0,75.0
2022-01-26T17:00,-13.2,56,10.8,86.0,38.0
2022-01-26T18:00,-15.0,63,11.5,2.0,2.0
2022-01-26T19:00,-16.0,67,12.1,0.0,0.0
2022-01-26T20:00,-19.2,76,9.0,0.0,0.0
2022-01-26T21:00,-18.7,75,8.0,0.0,0.0
2022-01-26T22:00,-19.1,75,8.0,0.0,0.0
2022-01-26T23:00,-19.5,76,7.9,0.0,0.0
2022-01-27T00:00,-19.8,77,8.0,0.0,0.0
2022-01-27T01:00,-20.0,78,8.0,0.0,0.0
2022-01-27T02:00,-20.2,78,8.5,0.0,0.0
2022-01-27T03:00,-20.5,79,9.2,0.0,0.0
2022-01-27T04:00,-20.8,79,9.5,0.0,0.0
2022-01-27T05:00,-21.0,78,9.5,0.0,0.0
2022-01-27T06:00,-21.3,78,9.8,0.0,0.0
2022-01-27T07:00,-21.4,77,9.8,0.0,0.0
2022-01-27T08:00,-24.2,77,10.2,3.0,2.0
2022-01-27T09:00,-20.9,68,13.6,98.0,39.0
2022-01-27T10:00,-18.7,58,12.1,255.0,70.0
2022-01-27T11:00,-16.3,54,13.8,389.0,85.0
2022-01-27T12:00,-14.4,51,15.8,475.0,92.0
2022-01-27T13:00,-13.1,47,17.1,504.0,94.0
2022-01-27T14:00,-12.2,46,17.3,472.0,91.0
2022-01-27T15:00,-11.8,44,16.9,384.0,83.0
2022-01-27T16:00,-11.9,44,16.2,249.0,68.0
2022-01-27T17:00,-13.7,52,11.9,92.0,37.0
2022-01-27T18:00,-15.6,61,12.7,2.0,1.0
2022-01-27T19:00,-16.4,67,13.9,0.0,0.0
2022-01-27T20:00,-18.3,76,13.9,0.0,0.0
2022-01-27T21:00,-18.5,77,14.4,0.0,0.0
2022-01-27T22:00,-18.6,77,14.2,0.0,0.0
2022-01-27T23:00,-18.7,77,13.2,0.0,0.0
2022-01-28T00:00,-18.8,76,11.1,0.0,0.0
2022-01-28T01:00,-19.1,76,9.4,0.0,0.0
2022-01-28T02:00,-19.4,76,8.8,0.0,0.0
2022-01-28T03:00,-19.4,76,9.6,0.0,0.0
2022-01-28T04:00,-19.3,75,11.5,0.0,0.0
2022-01-28T05:00,-19.3,75,12.6,0.0,0.0
2022-01-28T06:00,-19.4,75,12.7,0.0,0.0
2022-01-28T07:00,-19.5,75,12.1,0.0,0.0
2022-01-28T08:00,-21.3,77,9.2,4.0,3.0
2022-01-28T09:00,-21.1,76,9.8,101.0,40.0
2022-01-28T10:00,-17.3,69,6.9,259.0,71.0
2022-01-28T11:00,-14.9,66,12.3,394.0,87.0
2022-01-28T12:00,-12.9,63,14.2,481.0,93.0
2022-01-28T13:00,-11.4,61,14.4,510.0,95.0
2022-01-28T14:00,-10.5,59,13.2,478.0,92.0
2022-01-28T15:00,-10.0,57,10.8,390.0,85.0
2022-01-28T16:00,-10.5,60,6.9,254.0,68.0
2022-01-28T17:00,-15.0,66,12.8,96.0,38.0
2022-01-28T18:00,-17.3,71,12.5,3.0,2.0
2022-01-28T19:00,-18.1,72,11.4,0.0,0.0
2022-01-28T20:00,-18.7,75,9.5,0.0,0.0
2022-01-28T21:00,-22.6,80,15.3,0.0,0.0
2022-01-28T22:00,-22.4,82,14.0,0.0,0.0
2022-01-28T23:00,-21.7,82,12.8,0.0,0.0
2022-01-29T00:00,-19.4,77,10.6,0.0,0.0
2022-01-29T01:00,-19.5,78,8.4,0.0,0.0
2022-01-29T02:00,-20.1,80,7.9,0.0,0.0
2022-01-29T03:00,-20.6,82,7.5,0.0,0.0
2022-01-29T04:00,-21.0,84,7.3,0.0,0.0
2022-01-29T05:00,-21.7,88,8.0,0.0,0.0
2022-01-29T06:00,-22.0,89,8.4,0.0,0.0
2022-01-29T07:00,-22.4,89,7.8,0.0,0.0
2022-01-29T08:00,-23.9,86,7.1,4.0,3.0
2022-01-29T09:00,-22.5,82,4.3,98.0,48.0
2022-01-29T10:00,-21.0,76,2.4,252.0,90.0
2022-01-29T11:00,-18.4,70,1.9,395.0,97.0
2022-01-29T12:00,-15.7,67,1.5,487.0,94.0
2022-01-29T13:00,-13.7,65,2.1,517.0,95.0
2022-01-29T14:00,-12.2,61,3.0,486.0,92.0
2022-01-29T15:00,-11.4,58,3.2,398.0,84.0
2022-01-29T16:00,-11.6,58,3.7,261.0,69.0
2022-01-29T17:00,-11.8,56,2.3,101.0,40.0
2022-01-29T18:00,-13.3,60,1.8,3.0,2.0
2022-01-29T19:00,-14.7,65,1.8,0.0,0.0
2022-01-29T20:00,-19.0,80,5.8,0.0,0.0
2022-01-29T21:00,-22.1,88,8.1,0.0,0.0
2022-01-29T22:00,-23.4,90,9.1,0.0,0.0
2022-01-29T23:00,-23.9,89,10.1,0.0,0.0
2022-01-30T00:00,-23.3,87,10.3,0.0,0.0
2022-01-30T01:00,-21.2,82,8.6,0.0,0.0
2022-01-30T02:00,-21.3,81,7.5,0.0,0.0
2022-01-30T03:00,-22.0,81,9.0,0.0,0.0
2022-01-30T04:00,-23.8,84,10.6,0.0,0.0
2022-01-30T05:00,-25.6,86,12.3,0.0,0.0
2022-01-30T06:00,-25.9,85,12.6,0.0,0.0
2022-01-30T07:00,-26.3,85,12.5,0.0,0.0
2022-01-30T08:00,-24.8,79,9.9,5.0,4.0
2022-01-30T09:00,-24.1,76,10.4,102.0,47.0
2022-01-30T10:00,-18.7,66,7.8,264.0,70.0
2022-01-30T11:00,-14.9,60,4.0,398.0,83.0
2022-01-30T12:00,-11.3,57,5.7,487.0,86.0
2022-01-30T13:00,-8.5,56,6.8,505.0,115.0
2022-01-30T14:00,-6.8,53,7.2,418.0,191.0
2022-01-30T15:00,-6.0,53,5.9,334.0,179.0
2022-01-30T16:00,-6.7,59,5.9,169.0,133.0
2022-01-30T17:00,-8.4,67,13.0,54.0,54.0
2022-01-30T18:00,-10.1,76,14.6,2.0,2.0
2022-01-30T19:00,-11.2,80,15.6,0.0,0.0
2022-01-30T20:00,-13.2,80,13.7,0.0,0.0
2022-01-30T21:00,-13.3,80,14.8,0.0,0.0
2022-01-30T22:00,-13.8,76,11.2,0.0,0.0
2022-01-30T23:00,-14.3,77,7.3,0.0,0.0
2022-01-31T00:00,-15.2,80,6.9,0.0,0.0
2022-01-31T01:00,-15.3,80,9.2,0.0,0.0
2022-01-31T02:00,-16.2,79,8.4,0.0,0.0
2022-01-31T03:00,-16.3,79,7.9,0.0,0.0
2022-01-31T04:00,-16.5,79,6.3,0.0,0.0
2022-01-31T05:00,-16.6,82,8.0,0.0,0.0
2022-01-31T06:00,-16.9,82,12.1,0.0,0.0
2022-01-31T07:00,-17.7,80,12.8,0.0,0.0
2022-01-31T08:00,-18.0,80,14.6,4.0,4.0
2022-01-31T09:00,-17.8,78,15.3,73.0,69.0
2022-01-31T10:00,-17.4,75,16.6,187.0,162.0
2022-01-31T11:00,-16.9,74,16.3,271.0,248.0
2022-01-31T12:00,-16.4,73,15.3,336.0,276.0
2022-01-31T13:00,-15.9,71,14.2,384.0,300.0
2022-01-31T14:00,-15.6,70,12.9,364.0,284.0
2022-01-31T15:00,-15.2,69,12.9,281.0,238.0
2022-01-31T16:00,-15.1,69,13.1,179.0,162.0
2022-01-31T17:00,-15.3,71,8.5,74.0,67.0
2022-01-31T18:00,-18.6,76,10.2,4.0,4.0
2022-01-31T19:00,-21.2,82,11.9,0.0,0.0
2022-01-31T20:00,-22.4,80,12.6,0.0,0.0
2022-01-31T21:00,-24.7,83,14.2,0.0,0.0
2022-01-31T22:00,-25.1,83,13.7,0.0,0.0
2022-01-31T23:00,-26.1,87,13.3,0.0,0.0
2022-02-01T00:00,-26.0,85,12.8,0.0,0.0
2022-02-01T01:00,-27.5,86,14.1,0.0,0.0
2022-02-01T02:00,-28.8,87,15.6,0.0,0.0
2022-02-01T03:00,-29.4,88,16.5,0.0,0.0
2022-02-01T04:00,-29.5,89,17.2,0.0,0.0
2022-02-01T05:00,-28.2,85,14.6,0.0,0.0
2022-02-01T06:00,-27.1,81,12.4,0.0,0.0
2022-02-01T07:00,-27.0,79,11.6,0.0,0.0
2022-02-01T08:00,-25.2,73,11.9,6.0,4.0
2022-02-01T09:00,-23.8,71,12.1,112.0,48.0
2022-02-01T10:00,-21.3,66,12.6,276.0,78.0
2022-02-01T11:00,-19.1,66,15.6,415.0,95.0
2022-02-01T12:00,-17.3,66,17.4,504.0,102.0
2022-02-01T13:00,-16.0,66,18.4,534.0,104.0
2022-02-01T14:00,-15.2,66,18.7,502.0,100.0
2022-02-01T15:00,-14.7,66,18.0,412.0,92.0
2022-02-01T16:00,-14.8,67,15.3,274.0,75.0
2022-02-01T17:00,-16.1,71,11.9,112.0,45.0
2022-02-01T18:00,-17.9,75,11.1,5.0,3.0
2022-02-01T19:00,-18.6,76,11.5,0.0,0.0
2022-02-01T20:00,-19.4,76,12.4,0.0,0.0
2022-02-01T21:00,-20.4,77,10.9,0.0,0.0
2022-02-01T22:00,-21.4,77,10.1,0.0,0.0
2022-02-01T23:00,-22.7,79,11.9,0.0,0.0
2022-02-02T00:00,-22.9,78,10.8,0.0,0.0
2022-02-02T01:00,-23.7,79,11.2,0.0,0.0
2022-02-02T02:00,-25.5,82,13.6,0.0,0.0
2022-02-02T03:00,-26.7,84,14.6,0.0,0.0
2022-02-02T04:00,-26.8,84,13.7,0.0,0.0
2022-02-02T05:00,-26.3,81,12.5,0.0,0.0
2022-02-02T06:00,-26.2,80,12.0,0.0,0.0
2022-02-02T07:00,-26.4,80,12.0,0.0,0.0
2022-02-02T08:00,-26.2,78,10.5,7.0,5.0
2022-02-02T09:00,-24.5,74,10.8,118.0,46.0
2022-02-02T10:00,-20.5,66,9.4,282.0,77.0
2022-02-02T11:00,-18.1,66,11.8,419.0,93.0
2022-02-02T12:00,-16.3,65,13.6,509.0,102.0
2022-02-02T13:00,-15.1,64,15.0,538.0,104.0
2022-02-02T14:00,-14.4,64,16.8,507.0,102.0
2022-02-02T15:00,-14.1,65,16.9,417.0,92.0
2022-02-02T16:00,-14.5,67,14.6,279.0,75.0
2022-02-02T17:00,-16.1,72,11.4,116.0,46.0
2022-02-02T18:00,-18.3,76,11.5,6.0,4.0
2022-02-02T19:00,-18.9,76,12.6,0.0,0.0
2022-02-02T20:00,-19.7,77,11.6,0.0,0.0
2022-02-02T21:00,-21.0,78,10.0,0.0,0.0
2022-02-02T22:00,-22.7,80,10.5,0.0,0.0
2022-02-02T23:00,-24.5,83,12.7,0.0,0.0
2022-02-03T00:00,-25.5,84,13.6,0.0,0.0
2022-02-03T01:00,-26.0,83,13.4,0.0,0.0
2022-02-03T02:00,-26.7,84,14.4,0.0,0.0
2022-02-03T03:00,-27.1,84,14.3,0.0,0.0
2022-02-03T04:00,-28.1,85,15.7,0.0,0.0
2022-02-03T05:00,-28.4,84,15.8,0.0,0.0
2022-02-03T06:00,-27.9,83,14.7,0.0,0.0
2022-02-03T07:00,-27.4,82,13.4,0.0,0.0
2022-02-03T08:00,-25.7,76,10.2,7.0,5.0
2022-02-03T09:00,-24.4,72,9.7,116.0,55.0
2022-02-03T10:00,-21.3,66,10.7,283.0,83.0
2022-02-03T11:00,-18.9,65,11.4,421.0,99.0
2022-02-03T12:00,-17.0,64,12.4,506.0,118.0
2022-02-03T13:00,-15.7,64,14.4,529.0,132.0
2022-02-03T14:00,-15.0,65,17.3,503.0,123.0
2022-02-03T15:00,-15.1,67,17.7,414.0,110.0
2022-02-03T16:00,-15.6,67,17.0,267.0,101.0
2022-02-03T17:00,-17.0,70,13.7,105.0,59.0
2022-02-03T18:00,-19.3,73,12.2,7.0,5.0
2022-02-03T19:00,-20.6,74,11.6,0.0,0.0
2022-02-03T20:00,-21.4,74,12.6,0.0,0.0
2022-02-03T21:00,-21.9,75,11.9,0.0,0.0
2022-02-03T22:00,-23.2,75,9.8,0.0,0.0
2022-02-03T23:00,-24.9,75,11.0,0.0,0.0
2022-02-04T00:00,-26.2,75,13.0,0.0,0.0
2022-02-04T01:00,-27.6,76,14.6,0.0,0.0
2022-02-04T02:00,-28.3,76,14.4,0.0,0.0
2022-02-04T03:00,-27.9,75,12.3,0.0,0.0
2022-02-04T04:00,-27.0,73,10.9,0.0,0.0
2022-02-04T05:00,-26.4,73,11.2,0.0,0.0
2022-02-04T06:00,-26.3,73,10.9,0.0,0.0
2022-02-04T07:00,-26.6,74,10.2,0.0,0.0
2022-02-04T08:00,-25.7,73,12.6,8.0,5.0
2022-02-04T09:00,-24.2,71,12.6,122.0,53.0
2022-02-04T10:00,-21.8,66,12.9,290.0,81.0
2022-02-04T11:00,-19.2,65,14.6,427.0,102.0
2022-02-04T12:00,-16.5,63,16.3,516.0,113.0
2022-02-04T13:00,-15.0,62,18.7,547.0,116.0
2022-02-04T14:00,-14.7,63,19.0,515.0,115.0
2022-02-04T15:00,-14.7,64,18.6,426.0,102.0
2022-02-04T16:00,-15.2,66,17.3,278.0,96.0
2022-02-04T17:00,-16.6,70,15.8,120.0,53.0
2022-02-04T18:00,-18.2,72,16.6,8.0,5.0
2022-02-04T19:00,-18.7,73,17.3,0.0,0.0
2022-02-04T20:00,-20.7,72,15.5,0.0,0.0
2022-02-04T21:00,-21.3,71,14.4,0.0,0.0
2022-02-04T22:00,-21.8,70,13.7,0.0,0.0
2022-02-04T23:00,-22.3,70,13.3,0.0,0.0
2022-02-05T00:00,-22.4,69,13.0,0.0,0.0
2022-02-05T01:00,-22.2,70,13.8,0.0,0.0
2022-02-05T02:00,-22.0,72,15.0,0.0,0.0
2022-02-05T03:00,-21.8,73,15.7,0.0,0.0
2022-02-05T04:00,-21.8,73,16.7,0.0,0.0
2022-02-05T05:00,-21.8,73,18.0,0.0,0.0
2022-02-05T06:00,-21.8,73,17.8,0.0,0.0
2022-02-05T07:00,-21.1,72,16.1,0.0,0.0
2022-02-05T08:00,-20.6,72,16.3,7.0,7.0
2022-02-05T09:00,-19.3,73,20.0,70.0,70.0
2022-02-05T10:00,-17.6,70,16.6,171.0,155.0
2022-02-05T11:00,-15.6,69,19.8,370.0,173.0
2022-02-05T12:00,-13.9,69,21.6,495.0,148.0
2022-02-05T13:00,-12.7,68,24.2,546.0,115.0
2022-02-05T14:00,-11.9,68,25.6,491.0,146.0
2022-02-05T15:00,-11.6,69,25.6,391.0,133.0
2022-02-05T16:00,-11.8,72,23.4,245.0,101.0
2022-02-05T17:00,-12.1,75,20.9,105.0,54.0
2022-02-05T18:00,-13.2,74,17.7,9.0,7.0
2022-02-05T19:00,-14.4,73,16.7,0.0,0.0
2022-02-05T20:00,-16.5,73,14.8,0.0,0.0
2022-02-05T21:00,-17.1,74,15.1,0.0,0.0
2022-02-05T22:00,-17.5,74,16.1,0.0,0.0
2022-02-05T23:00,-17.7,75,15.9,0.0,0.0
2022-02-06T00:00,-17.9,75,14.6,0.0,0.0
2022-02-06T01:00,-18.1,75,14.0,0.0,0.0
2022-02-06T02:00,-18.4,75,13.5,0.0,0.0
2022-02-06T03:00,-18.7,75,12.8,0.0,0.0
2022-02-06T04:00,-18.9,74,13.5,0.0,0.0
2022-02-06T05:00,-19.0,74,14.5,0.0,0.0
2022-02-06T06:00,-19.3,74,14.2,0.0,0.0
2022-02-06T07:00,-19.7,74,13.3,0.0,0.0
2022-02-06T08:00,-20.3,75,14.2,10.0,6.0
2022-02-06T09:00,-18.8,74,14.7,129.0,51.0
2022-02-06T10:00,-16.8,71,14.5,293.0,79.0
2022-02-06T11:00,-14.8,71,16.1,432.0,95.0
2022-02-06T12:00,-13.0,71,16.1,521.0,104.0
2022-02-06T13:00,-11.7,71,18.0,553.0,104.0
2022-02-06T14:00,-10.9,70,19.6,522.0,105.0
2022-02-06T15:00,-10.7,70,18.4,430.0,98.0
2022-02-06T16:00,-11.1,71,15.9,295.0,78.0
2022-02-06T17:00,-12.5,75,13.1,131.0,49.0
2022-02-06T18:00,-14.5,78,13.1,10.0,6.0
2022-02-06T19:00,-15.5,79,12.8,0.0,0.0
2022-02-06T20:00,-17.1,79,12.7,0.0,0.0
2022-02-06T21:00,-17.7,80,11.6,0.0,0.0
2022-02-06T22:00,-18.4,81,10.2,0.0,0.0
2022-02-06T23:00,-20.2,83,11.1,0.0,0.0
2022-02-07T00:00,-22.3,86,14.7,0.0,0.0
2022-02-07T01:00,-23.0,88,14.8,0.0,0.0
2022-02-07T02:00,-23.4,88,14.5,0.0,0.0
2022-02-07T03:00,-22.0,85,11.8,0.0,0.0
2022-02-07T04:00,-20.6,81,11.2,0.0,0.0
2022-02-07T05:00,-20.3,80,11.2,0.0,0.0
2022-02-07T06:00,-20.1,78,11.5,0.0,0.0
2022-02-07T07:00,-20.3,77,10.5,0.0,0.0
2022-02-07T08:00,-21.4,80,9.9,11.0,7.0
2022-02-07T09:00,-19.2,76,7.9,131.0,51.0
2022-02-07T10:00,-16.2,72,9.2,295.0,79.0
2022-02-07T11:00,-13.7,69,10.0,432.0,94.0
2022-02-07T12:00,-11.7,67,13.1,521.0,102.0
